63 175 251 139 42 8 166 125 115 159 136 111 22 14 50 27	0
224 141 230 93 34 163 12 202 244 135 251 91 146 195 244 25	1
121 124 153 14 207 143 187 103 230 164 190 212 168 6 175 60	0
128 0 251 52 230 150 156 211 15 227 229 26 21 231 244 207	1
158 206 147 16 255 124 160 4 83 163 162 15 105 77 187 172	0
164 230 24 185 132 161 110 195 210 67 123 133 221 6 177 8	1
87 10 4 210 38 175 124 139 55 175 14 132 23 106 66 86	0
27 177 93 162 245 121 55 173 150 141 129 175 60 105 120 182	0
134 162 36 141 8 94 172 133 207 217 145 66 210 255 121 125	0
34 127 250 79 111 237 27 50 202 177 251 105 182 213 22 60	1
238 249 21 128 6 76 98 241 95 155 225 224 134 60 122 210	1
85 230 58 141 244 31 175 171 143 35 111 74 185 155 180 37	1
86 6 105 120 232 35 23 49 96 233 53 201 109 27 244 145	0
94 171 150 236 194 131 150 33 121 229 38 146 145 224 181 136	1
0 145 229 77 69 210 172 10 106 237 138 14 177 126 61 165	0
37 14 78 201 105 141 27 244 2 244 150 96 10 31 187 248	0
62 7 212 226 182 231 221 69 190 16 229 210 147 79 219 25	0
103 67 251 65 145 26 88 80 253 143 27 195 14 2 244 121	1
14 210 222 128 19 94 221 38 124 187 17 126 194 35 26 27	0
61 93 10 169 234 40 48 93 79 219 171 155 109 129 229 219	1
226 239 26 224 87 103 198 174 37 67 55 182 175 46 186 60	1
93 237 118 132 16 172 98 200 67 150 221 77 145 22 200 51	1
172 77 202 146 230 148 196 214 137 180 229 42 50 75 27 224	0
195 191 162 237 62 46 93 201 55 38 163 179 159 14 244 168	1
2 132 22 65 60 59 98 69 236 244 131 93 167 139 120 236	1
170 255 177 54 211 39 70 164 210 33 0 60 202 243 187 16	1
21 213 25 187 245 63 36 162 104 230 141 65 31 60 172 219	0
171 33 143 207 250 120 139 168 25 221 216 38 180 242 57 58	0
102 233 250 107 117 155 158 85 125 33 21 201 219 172 231 182	1
109 251 105 151 84 76 184 251 240 69 171 14 138 128 38 106	1
237 232 172 187 190 50 166 36 253 72 171 14 168 169 51 202	1
67 111 69 38 236 33 255 9 107 233 98 238 174 40 121 241	0
170 207 211 124 139 123 58 159 72 110 170 159 4 137 214 131	0
106 172 135 111 152 157 53 166 139 109 175 6 211 74 45 227	1
159 105 193 31 240 192 18 169 64 111 130 200 187 25 171 173	0
106 16 111 104 72 152 154 207 168 51 195 60 136 55 207 230	1
18 206 78 195 27 210 33 14 168 128 204 95 19 13 57 237	0
35 126 42 170 208 106 224 106 108 168 245 141 211 173 24 164	0
87 219 154 141 173 24 99 238 217 232 114 14 114 187 173 46	0
183 88 245 168 170 50 27 212 79 136 51 242 25 110 172 255	0
187 212 237 94 135 65 67 167 101 133 109 158 133 108 79 48	1
116 221 72 241 172 230 159 207 134 166 249 162 234 169 34 128	0
191 112 119 38 95 2 200 174 222 135 33 125 28 168 198 189	0
94 110 66 160 192 121 186 91 124 170 168 97 82 153 131 93	0
252 51 56 254 31 251 33 79 9 38 253 37 93 57 176 51	0
149 87 21 33 198 161 4 221 156 193 61 145 251 135 60 114	1
130 229 50 229 194 28 27 217 205 165 226 217 182 246 81 182	0
6 245 67 104 136 60 236 19 168 10 69 202 43 207 251 4	1
14 210 251 77 177 159 68 42 14 207 0 91 113 23 23 167	1
155 120 221 55 121 232 121 48 183 160 24 172 33 87 151 249	1
0 186 182 2 224 124 55 87 181 222 129 14 234 20 239 48	0
8 105 237 27 105 13 171 198 105 69 121 173 231 27 205 142	1
121 177 148 125 149 163 108 69 121 233 202 93 169 226 186 150	0
111 187 59 30 171 236 133 102 213 83 178 167 184 67 164 170	1
143 202 149 225 116 228 217 105 33 211 139 232 35 22 58 52	1
232 155 52 113 83 78 186 210 104 204 62 202 0 145 164 31	1
197 216 168 70 172 181 26 176 229 182 104 60 170 78 8 157	0
221 175 33 114 200 105 213 184 73 146 25 202 147 246 103 250	0
133 219 72 109 244 120 65 172 141 19 35 192 186 52 76 227	1
229 200 143 15 8 112 211 171 6 135 219 76 121 164 65 172	0
171 106 164 25 159 6 210 172 25 159 29 249 164 152 96 115	0
108 165 3 254 232 40 195 227 175 168 244 46 227 114 42 245	0
118 9 198 54 124 210 1 210 93 186 101 83 225 91 247 6	0
162 121 245 221 239 81 14 254 23 231 124 219 227 50 128 193	1
85 84 234 227 146 25 104 124 69 32 132 159 160 43 47 190	1
76 214 131 251 131 219 27 222 117 187 33 252 171 236 230 21	0
83 217 97 51 106 226 224 65 109 79 37 7 217 108 245 79	1
224 212 207 69 93 6 87 50 133 151 102 145 251 25 200 204	1
145 206 23 73 133 103 4 24 171 186 188 72 222 189 64 141	1
216 207 244 221 9 13 160 193 227 109 54 50 231 125 96 253	1
100 27 246 129 143 171 190 131 128 237 200 224 244 180 226 252	1
14 112 167 30 60 173 229 228 212 145 108 232 106 120 42 148	1
243 29 191 139 103 231 22 210 92 103 124 109 187 124 222 210	1
159 148 198 208 249 3 225 85 0 233 251 147 153 241 107 190	1
243 35 138 9 212 92 38 193 10 163 30 106 164 31 124 25	1
107 139 32 132 47 177 244 175 55 254 58 141 150 196 14 153	0
85 84 135 122 172 33 82 229 217 40 126 12 117 151 177 110	1
118 250 93 213 66 153 147 134 95 212 164 151 239 246 134 99	1
174 11 144 18 62 17 187 249 68 1 9 245 51 60 77 251	0
113 113 169 106 205 208 114 224 167 206 103 91 102 4 78 26	1
210 190 18 191 161 123 82 97 39 61 222 14 222 222 18 251	1
124 172 65 251 125 210 108 254 98 9 183 213 245 127 194 138	0
69 0 24 134 219 51 182 78 97 143 242 9 72 157 246 43	0
91 104 240 212 35 46 126 214 211 19 79 169 77 85 251 150	0
148 53 109 193 144 39 95 42 230 163 157 191 136 131 187 120	1
54 123 17 166 173 227 85 171 89 154 121 200 244 206 81 33	1
33 155 120 237 241 107 251 31 26 59 57 192 254 157 73 104	1
75 166 233 59 188 36 56 97 6 124 227 252 187 168 70 60	1
150 194 158 245 205 100 83 146 69 171 169 84 118 222 195 50	1
89 73 101 101 232 72 231 164 124 232 31 195 206 56 233 155	0
191 168 171 62 58 85 135 109 106 16 61 72 82 16 255 125	0
27 191 208 70 56 251 219 211 210 59 255 2 42 210 115 140	1
127 70 199 31 82 250 103 147 31 120 86 230 174 47 213 40	0
148 151 54 252 109 124 13 200 149 216 39 9 254 14 66 225	1
239 81 166 62 245 82 38 155 142 52 248 222 91 85 124 106	1
171 201 135 229 183 213 211 127 46 134 120 231 53 80 18 83	0
167 134 170 252 151 170 134 85 106 85 255 131 29 96 57 125	0
132 120 207 194 232 139 129 181 255 94 33 69 93 102 242 117	0
144 144 160 1 40 252 100 207 85 0 202 122 14 112 200 32	1
38 84 31 172 21 206 184 202 146 54 170 11 23 239 220 116	0
67 134 197 248 180 113 166 249 86 139 222 190 94 97 255 219	1
169 232 195 219 31 104 136 203 143 16 17 120 145 135 133 91	0
59 171 14 28 201 168 141 158 249 9 83 144 113 2 124 187	0
197 9 188 30 28 54 13 59 64 248 110 227 10 226 59 4	1
57 140 253 133 120 224 227 135 25 82 98 18 246 120 163 172	0
103 251 175 109 79 179 182 59 10 18 227 148 208 185 117 201	1
17 98 55 255 255 98 118 217 108 166 237 38 41 24 168 190	0
154 75 6 23 189 252 198 239 144 148 52 222 108 4 177 193	0
177 134 5 194 2 245 23 205 108 118 92 230 222 6 0 135	1
122 244 187 34 127 125 229 110 147 204 41 235 113 18 242 59	0
178 250 45 32 127 46 244 166 186 244 28 248 245 221 219 232	0
41 5 41 108 21 78 231 255 120 222 87 6 6 232 95 89	0
210 145 146 133 129 243 192 168 67 50 141 89 21 14 2 111	0
109 15 14 38 65 168 147 217 153 167 4 142 178 178 70 15	0
113 194 170 242 99 6 5 87 10 252 182 194 104 77 124 21	0
172 222 108 246 2 197 68 99 234 250 98 113 241 198 14 2	0
85 206 72 34 70 21 27 110 225 65 72 239 189 126 156 57	0
169 91 69 146 244 172 82 18 72 100 83 174 64 138 206 90	0
41 62 19 163 37 132 182 133 118 67 31 135 175 164 254 197	0
253 253 222 27 201 51 219 172 170 225 116 161 42 250 108 199	0
194 131 112 101 124 25 210 172 110 161 177 124 170 237 141 163	1
106 210 251 201 173 143 60 200 155 39 132 225 14 210 151 178	0
54 212 229 109 210 251 200 76 237 95 184 200 30 40 18 10	1
151 163 19 13 35 170 155 6 219 227 26 141 110 82 72 10	0
173 106 170 77 251 85 33 182 128 92 179 215 74 107 205 30	1
68 76 151 48 108 114 190 163 243 6 224 77 25 85 51 231	0
97 170 103 134 172 134 221 101 155 143 225 82 178 43 194 82	0
25 164 111 21 54 90 105 210 202 4 207 89 73 226 188 217	0
77 124 201 72 120 219 245 217 97 106 120 179 3 185 203 230	1
190 207 111 41 157 11 241 103 245 24 31 118 230 28 124 217	1
35 73 68 68 133 230 248 79 231 14 10 97 194 222 85 135	1
61 76 193 146 147 144 6 118 17 101 222 98 24 225 147 144	1
118 170 109 242 252 109 120 17 233 171 255 191 242 105 105 237	1
135 217 97 72 207 189 164 85 147 149 95 184 234 193 103 59	1
243 79 222 60 198 55 38 224 53 179 130 207 230 103 254 133	0
153 134 85 172 172 210 42 250 226 74 152 150 25 24 52 49	0
67 124 139 153 99 246 59 187 237 39 89 121 87 48 183 254	1
163 232 46 17 207 198 168 124 217 59 193 188 108 25 0 225	1
134 254 169 239 80 234 208 173 250 183 219 201 21 186 198 19	1
173 4 51 27 255 79 207 147 193 27 183 214 222 124 10 128	0
97 211 81 252 100 246 15 227 85 6 155 51 114 191 3 178	0
78 95 116 39 206 2 251 91 103 76 143 224 121 232 5 99	1
151 101 203 243 180 153 147 255 58 81 244 122 78 139 186 206	1
212 95 134 163 30 141 196 191 148 53 128 170 105 0 21 163	0
244 34 158 190 69 232 56 170 173 210 163 248 155 229 126 52	1
159 6 54 197 158 111 110 127 125 98 109 94 175 62 24 165	1
61 179 133 34 95 73 108 106 226 89 89 141 31 25 207 190	1
187 14 154 178 82 246 161 254 115 5 38 40 246 118 65 85	0
187 229 251 231 145 103 76 189 38 85 135 27 239 9 156 80	0
172 65 31 135 244 210 195 172 135 9 113 80 188 188 218 30	0
122 122 244 21 171 65 202 135 48 80 235 23 248 97 62 174	1
210 5 197 252 81 40 58 234 92 84 244 24 202 53 196 243	1
93 206 86 190 198 251 109 252 195 242 20 99 160 30 133 197	0
2 193 178 100 72 198 92 250 155 39 232 253 48 133 133 217	0
80 197 66 239 138 254 197 108 151 177 19 77 201 141 194 5	0
54 199 72 178 48 130 72 56 179 252 21 106 38 108 134 72	0
128 173 25 84 125 210 2 173 14 98 101 245 138 36 101 169	1
246 40 210 6 17 184 160 179 36 96 18 50 146 251 25 172	0
72 43 204 157 91 114 255 187 134 135 82 212 197 197 151 178	1
170 222 170 55 109 227 103 119 83 3 5 194 3 152 50 135	1
153 231 5 231 250 82 28 213 43 50 52 119 246 150 120 48	1
203 203 247 45 92 51 115 48 82 24 207 134 213 193 171 170	1
4 210 251 38 109 33 212 202 25 170 135 94 225 152 230 112	0
141 124 33 139 213 194 177 193 75 82 34 100 38 17 64 153	1
124 244 192 86 39 206 145 194 166 65 129 124 125 134 234 219	0
103 4 194 78 114 219 60 226 194 107 207 229 139 60 236 65	1
55 102 139 55 172 224 172 21 176 7 22 171 55 251 110 77	1
219 186 0 72 19 21 13 202 184 115 114 227 65 234 67 145	0
224 33 13 219 11 240 185 65 195 8 236 50 222 226 111 172	1
172 242 42 222 231 233 247 137 227 78 53 202 60 14 219 211	1
201 159 202 248 211 227 150 183 149 46 37 14 55 175 55 87	0
149 175 149 210 233 209 218 228 102 129 159 206 85 31 55 31	1
50 196 139 0 55 222 137 50 222 50 58 154 94 164 21 58	0
224 170 172 84 60 195 236 228 228 183 248 6 54 224 128 91	0
210 120 28 24 233 159 148 1 186 148 229 210 42 146 231 38	1
206 224 60 233 69 183 173 0 231 104 175 177 149 28 61 79	1
60 224 150 231 148 146 11 32 236 229 67 175 121 200 42 0	0
92 51 176 51 76 183 37 219 147 6 65 33 148 135 122 201	0
18 133 24 55 255 141 149 27 54 94 145 186 98 94 174 58	0
26 27 50 125 49 149 58 6 175 31 236 150 82 10 87 187	0
231 87 181 149 209 181 87 224 171 175 229 224 134 175 31 122	0
58 55 149 8 210 225 59 27 202 195 62 65 6 55 22 228	1
255 10 14 90 90 11 233 31 224 139 175 60 172 207 33 0	0
210 251 251 85 224 241 65 172 171 15 195 240 249 156 125 127	1
8 207 139 22 55 171 224 58 224 181 50 177 175 55 224 103	0
229 51 94 75 245 176 8 210 172 55 139 87 187 55 59 225	0
251 172 65 25 171 139 225 211 175 165 228 22 134 224 172 224	0
251 210 202 229 229 102 211 225 55 251 229 105 102 33 172 77	0
228 58 93 153 27 58 195 22 251 33 222 60 212 60 90 233	1
224 105 51 59 170 81 244 13 32 33 233 102 186 149 55 94	0
60 67 135 15 62 137 101 150 60 202 173 105 224 255 13 114	0
124 31 146 175 219 245 2 222 77 236 243 88 159 129 244 25	0
192 90 9 98 119 80 114 55 210 67 93 224 145 21 139 31	0
219 229 139 21 22 22 139 55 236 65 21 177 59 224 224 224	0
181 251 228 244 175 34 177 105 55 219 58 120 21 85 25 254	0
109 87 0 129 105 78 175 55 51 27 175 255 28 202 95 150	0
173 229 224 67 219 181 137 114 240 10 91 26 118 224 94 227	0
27 69 210 82 114 70 240 16 143 42 190 85 229 78 43 225	0
251 109 124 109 145 167 37 162 139 225 33 127 109 139 251 171	1
195 17 150 94 84 171 171 127 227 207 92 251 173 42 182 63	1
177 33 33 175 224 95 63 40 69 78 129 73 194 207 34 227	1
94 173 222 78 139 236 0 195 229 229 172 22 4 42 208 150	0
87 135 207 59 145 50 123 90 230 251 139 60 206 102 181 172	1
172 210 55 13 60 139 164 102 140 9 187 175 175 207 210 241	0
145 171 94 150 42 171 94 155 28 177 27 22 83 78 94 193	1
172 168 27 172 172 94 210 254 137 228 100 129 137 103 149 66	0
111 38 207 193 103 87 154 167 177 31 241 33 146 210 42 121	1
236 25 251 87 90 218 183 88 125 170 101 91 134 38 94 110	1
135 170 8 53 198 53 231 95 141 4 229 78 159 198 95 35	1
244 181 172 199 210 202 139 149 163 78 25 175 145 172 22 6	1
85 139 85 241 65 167 162 125 1 149 102 202 51 195 77 109	1
228 139 60 202 22 233 154 242 1 40 109 225 33 224 194 78	0
50 85 219 0 241 87 135 6 13 60 92 190 28 136 46 36	1
124 6 65 98 200 216 47 183 145 251 14 2 139 169 109 195	1
129 149 213 216 120 41 150 77 105 145 124 28 236 51 166 19	1
146 228 168 170 30 226 149 224 85 139 251 175 32 191 242 8	1
172 124 172 114 200 137 3 57 1 167 6 134 128 229 84 73	1
27 21 110 17 123 162 247 219 251 67 190 172 210 114 11 118	1
50 85 236 150 28 8 47 9 237 31 2 210 222 173 51 60	0
227 207 91 148 27 154 42 166 161 216 0 219 198 69 59 60	0
8 94 67 67 219 8 148 41 85 25 187 221 186 46 93 20	1
120 252 103 251 8 134 175 154 42 207 69 173 2 26 213 229	0
172 224 149 67 164 241 22 184 42 175 6 66 177 90 111 38	1
244 87 255 102 15 255 63 105 171 31 172 160 58 69 55 207	0
87 27 145 233 53 162 40 177 164 25 85 216 15 228 70 94	1
198 251 139 190 143 28 63 142 59 171 172 244 251 21 25 208	0
60 141 233 6 173 87 21 211 57 158 202 244 120 170 211 90	0
167 87 91 166 110 37 21 233 139 173 22 227 51 28 231 78	1
13 193 28 27 15 229 216 81 33 145 175 139 60 224 210 42	0
111 110 145 228 79 219 51 103 174 219 175 8 77 67 55 170	0
171 67 146 33 171 139 135 42 255 229 150 210 251 255 181 125	0
224 171 244 187 172 175 224 6 236 59 85 229 33 94 150 15	1
145 229 210 31 227 181 211 55 87 10 190 255 229 222 86 145	0
87 33 129 195 62 240 228 145 175 251 85 60 139 55 94 77	1
210 251 172 0 34 87 162 186 236 9 222 255 0 225 240 202	0
171 175 219 129 241 175 8 129 122 224 30 219 150 147 121 137	0
55 58 224 85 6 228 175 98 229 241 251 67 75 106 143 171	0
229 255 129 175 211 229 143 225 121 229 85 229 207 177 145 244	1
211 55 175 240 200 181 125 69 207 202 87 78 219 110 141 172	1
224 175 251 85 206 181 216 181 230 21 202 78 22 97 145 55	1
103 139 224 62 240 110 228 219 10 4 225 19 210 224 105 55	0
31 224 173 14 104 6 167 89 225 67 221 26 207 244 251 78	1
229 26 221 150 24 176 207 224 175 110 55 55 186 187 134 171	1
172 87 236 187 175 236 162 175 27 236 172 251 186 183 42 69	0
195 75 229 227 18 105 221 175 195 139 0 175 67 212 95 26	0
251 75 37 229 255 55 162 230 21 50 219 207 54 106 221 95	1
172 219 21 221 224 15 172 224 172 172 93 149 10 198 65 120	1
209 22 181 58 171 55 218 87 173 172 22 21 219 139 114 201	0
201 209 22 236 56 240 59 149 129 201 168 210 173 162 87 139	1
105 69 60 33 221 192 213 159 139 181 122 175 254 123 58 85	1
171 139 210 2 255 22 136 126 254 26 15 170 108 14 13 198	0
6 27 50 179 24 64 166 22 202 105 170 25 55 68 251 65	1
225 141 9 254 51 15 123 22 194 94 133 254 129 172 251 227	1
158 173 175 189 128 110 120 139 53 244 166 248 255 207 206 178	0
255 78 28 59 158 33 28 26 167 26 26 101 245 125 24 114	0
43 148 13 92 103 210 92 100 28 79 232 232 27 106 34 245	1
118 84 24 234 62 33 173 111 143 46 4 5 147 86 42 15	1
157 152 250 151 6 175 35 92 15 6 182 171 200 62 91 0	1
61 188 253 115 210 6 211 85 114 229 28 186 58 164 54 0	0
77 244 129 2 173 252 103 173 96 44 57 19 46 14 244 172	1
91 56 3 80 146 145 67 212 37 27 202 14 85 114 198 213	0
36 247 185 132 13 251 19 180 196 201 225 186 31 77 109 31	1
250 58 67 164 31 252 44 243 21 251 212 27 27 251 170 210	0
250 66 56 179 180 161 139 199 219 124 207 110 81 121 231 110	1
84 109 67 21 69 193 56 176 17 121 171 219 206 195 150 135	0
237 90 225 32 186 194 232 21 22 241 102 62 50 224 94 195	0
79 200 240 123 27 83 94 244 109 202 70 103 186 17 171 55	0
135 14 153 157 163 82 6 90 109 255 54 51 134 10 166 206	0
75 1 194 123 76 130 216 21 210 21 231 232 241 150 168 62	0
190 161 155 47 243 13 62 96 138 84 198 251 122 77 172 85	1
145 38 55 134 228 101 206 138 99 90 84 67 24 139 103 110	0
175 105 146 125 95 142 238 54 34 33 219 139 210 67 159 128	0
41 150 175 109 28 32 130 129 106 75 232 26 129 0 78 145	1
87 158 195 206 15 172 150 255 172 50 31 153 69 78 244 168	0
131 166 27 80 21 182 23 245 202 51 54 134 85 110 244 94	0
75 62 201 171 122 128 90 140 141 179 221 120 11 198 207 244	0
85 84 104 173 230 180 112 106 144 245 85 54 177 61 83 109	1
89 21 79 133 26 8 22 139 161 42 172 236 227 212 141 166	0
38 164 150 233 230 74 156 110 201 251 124 13 95 69 120 234	0
187 110 50 114 245 247 213 116 38 198 255 78 251 144 189 58	1
134 146 246 205 136 58 31 85 206 210 181 134 208 27 24 1	1
146 244 210 1 13 219 224 202 106 244 52 8 185 243 228 51	1
58 118 40 226 60 82 229 150 159 233 147 54 183 153 211 210	1
11 103 219 231 236 42 106 150 103 211 247 202 59 21 251 93	0
163 67 109 201 141 224 122 135 33 51 16 57 140 208 69 82	1
146 54 229 145 37 93 6 95 93 236 154 95 229 66 177 181	0
66 10 95 167 239 129 109 198 133 120 66 129 163 189 174 213	1
230 9 11 56 76 143 231 128 247 202 227 82 18 1 66 55	1
175 27 91 167 43 177 28 105 0 159 175 60 186 84 11 32	1
145 120 163 214 92 66 76 24 145 110 6 219 182 168 82 72	0
106 56 106 31 207 62 66 141 17 16 155 132 98 159 232 94	1
94 1 48 78 210 251 168 148 27 201 94 42 21 83 146 27	0
181 59 89 98 129 15 0 161 252 124 85 70 54 164 151 17	1
234 191 103 141 122 255 248 246 221 225 175 33 150 4 2 198	1
52 37 1 105 97 121 42 193 195 19 225 14 55 219 40 234	1
35 143 237 156 200 134 54 62 69 69 53 27 224 26 11 10	1
28 145 107 137 129 233 200 139 231 145 62 114 84 60 196 150	0
244 219 85 24 231 131 163 82 200 58 90 215 182 251 51 94	0
208 40 23 89 154 138 76 148 59 84 94 201 172 85 0 27	1
67 231 182 63 137 159 69 219 182 112 33 60 168 224 25 224	1
125 6 236 129 26 120 20 150 15 84 193 168 124 115 189 255	0
149 135 9 46 228 90 189 145 85 42 139 2 70 210 90 192	0
76 182 247 29 154 251 94 122 69 255 187 105 190 168 173 148	1
33 221 78 168 93 49 64 128 206 242 190 84 84 56 8 72	1
129 84 56 252 120 79 206 200 182 216 240 181 233 26 98 206	0
236 237 161 233 17 102 64 254 60 193 84 221 28 27 148 135	1
128 199 4 92 59 165 163 6 229 13 118 250 31 33 163 224	1
104 134 231 125 208 71 238 125 247 115 172 25 77 201 172 77	0
227 207 139 195 221 145 227 0 135 204 90 166 124 195 33 206	0
187 110 247 213 229 134 233 0 25 50 132 131 67 198 166 149	0
85 33 98 37 121 59 201 77 33 145 102 175 30 22 175 251	0
231 58 103 98 125 163 255 97 64 213 70 177 97 91 231 159	0
18 75 187 186 170 105 184 196 143 87 67 16 233 190 85 77	0
139 55 240 251 67 69 150 210 77 255 105 150 212 234 32 48	1
153 54 200 195 33 40 103 173 207 173 60 105 222 28 160 65	1
159 155 219 129 125 8 21 14 143 131 166 202 65 75 233 196	0
236 221 59 212 202 16 206 240 66 164 219 210 87 114 110 95	1
145 109 60 27 59 54 106 79 9 179 168 236 174 232 59 148	1
146 240 206 16 93 168 95 4 149 163 218 228 69 170 212 25	1
36 138 245 118 25 172 172 255 171 85 173 172 171 230 247 141	0
236 252 94 123 58 207 221 42 173 50 233 171 105 130 32 144	0
219 255 225 51 25 135 0 236 224 85 251 149 150 184 47 155	1
190 182 171 198 58 28 231 149 94 6 117 138 79 244 76 168	1
59 39 98 78 172 104 100 58 85 172 42 4 120 202 255 177	0
236 147 121 37 92 240 10 150 75 46 229 219 227 120 75 186	1
65 184 5 115 53 106 172 65 237 64 16 158 5 97 186 135	0
14 66 60 69 207 202 193 28 129 255 28 128 98 156 123 111	0
207 125 197 121 130 88 195 42 19 171 139 90 15 175 87 77	0
24 56 106 105 69 251 229 105 134 59 192 118 228 151 101 42	0
240 216 93 131 112 222 18 123 26 69 0 58 6 135 72 106	0
240 56 90 90 104 105 237 168 251 124 187 135 25 125 75 125	0
225 26 85 224 110 93 207 0 251 255 207 102 136 204 251 0	0
182 146 122 244 77 229 131 185 174 72 15 152 231 122 219 244	0
105 13 223 253 222 78 166 42 124 251 255 77 172 85 33 31	1
42 240 251 31 255 94 236 166 111 63 186 134 135 114 111 87	0
129 123 17 33 125 145 186 184 195 172 172 33 69 204 213 244	0
94 210 117 204 229 10 171 6 167 111 190 221 145 175 94 14	1
124 106 120 143 195 109 222 214 252 86 175 66 254 148 37 50	1
250 116 98 216 198 171 147 91 56 241 199 86 83 30 85 128	1
189 18 38 187 251 255 26 162 96 52 206 21 37 210 219 172	0
134 231 46 42 244 196 225 136 11 128 229 109 33 230 24 10	1
206 121 172 31 216 141 166 36 10 232 90 65 171 33 251 135	0
21 69 128 179 207 106 175 181 115 230 167 184 217 145 60 145	1
241 101 254 254 198 189 219 69 60 109 211 26 86 8 107 236	1
222 150 184 29 92 91 84 11 195 60 67 129 172 120 121 132	1
208 75 224 100 158 225 42 148 54 240 108 28 78 67 67 30	1
172 172 31 254 80 64 143 141 227 168 67 208 42 14 146 191	1
192 151 173 56 119 110 195 219 227 232 0 236 27 134 231 161	0
75 236 242 205 254 93 134 32 191 118 25 65 177 206 219 25	1
25 141 49 240 236 171 134 94 216 123 150 141 8 72 134 31	0
170 146 92 93 66 2 143 158 8 153 8 141 14 246 240 53	1
